,referenced_tweets,tweet_id,created_at,author_id,text,username,name,location,created_at_twitter,author_id_twitter,text_twitter,referenced_tweets_twitter
98.0,,1505595053640761350,2022-03-20T17:20:08.000Z,106791493,#VodafoneTreats I am happy when I am home with you for the weekend 🐶🐶🐾🐾@VodafoneUK  #InternationalDayOfHappiness,Larissaloulou,LARISSAJULIE-ANNE✨,"London, England",,,,
99.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505592900750647297,2022-03-20T17:11:34.000Z,2815748087,"@VodafoneUK I’m so happy when…when I give to animal charities..makes me feel Good to help

#InternationalDayOfHappiness",nansclutter,nansclutter,,,,,
,,,,1503778049203924994,,,,,2022-03-15T17:00:00.000Z,20678384,"Want to #WIN a Very Big Spring Getaway worth up to 10k? 🏝️

Use #DreamHoliday and our generator to tell us what you'll be doing on it.

Check out #VeryMeRewards in the My Vodafone app for the chance to win more prizes 🎁

Terms apply (ends 31/03/2022)👇

https://t.co/HpXCBf8v0Z https://t.co/NkxMV6hdDp",
,,,,1506028175729610755,,,,,2022-03-21T22:01:12.000Z,569314174,"@BromleyCommuter @VodafoneUK Hi, London bridge station has poor coverage due to the persistent failure of others to decide on the best technical and commercial solution at London Bridge station. Vodafone have been working tirelessly for over 5 years now to depoy a dedicated solution but this has  failed","[{'type': 'replied_to', 'id': '1505992729750294533'}]"
,,,,1505992729750294533,,,,,2022-03-21T19:40:21.000Z,1099514911,@VodafoneUK @Ker_Anderson It doesn’t need a DM just pay some engineers to fix the network at London Bridge https://t.co/GvqlXGbQVp,"[{'type': 'quoted', 'id': '1505992245559926792'}]"
,,,,1506003556989558789,,,,,2022-03-21T20:23:22.000Z,20678384,"@JimmyOKeefe Hi there 👋 We're sorry to hear that you wife may have been a victim of fraud and we'd love to look into what's occurred. If you drop us a DM, you'll first be presented by our BOT, if you select 'Get Started' and then 'Asked to DM', we can look into this further for you. Mo https://t.co/zZC6gSR1Ak","[{'type': 'replied_to', 'id': '1506000525384458248'}]"
,,,,1506002984580362240,,,,,2022-03-21T20:21:06.000Z,20678384,"@BromleyCommuter @Ker_Anderson You're able to opt into updates Mark, please enter your Mobile Number on our Network Status Checker link 👇
https://t.co/JaH0XHfkbZ
When the issue has been resolved, you'll receive a text message. I hope this helps. Saf","[{'type': 'replied_to', 'id': '1505994019851186184'}]"
,,,,1506001023785226243,,,,,2022-03-21T20:13:18.000Z,194791456,@louisekwarteng @VodafoneUK I had same issues over the weekend. They actually sent me a message acknowledging it yesterday,"[{'type': 'replied_to', 'id': '1505993809943044101'}]"
,,,,1505999915033542663,,,,,2022-03-21T20:08:54.000Z,20678384,"@louisekwarteng Hi Louise 👋 If you're having trouble with the mobile data, you can enter your postcode in your Network Status Checker 👉 https://t.co/PboCGKkBnU. This will show if anything is happening in the area. If everything is looking good or its a broadband query, just let us know. Mark","[{'type': 'replied_to', 'id': '1505993809943044101'}]"
,,,,1505993809943044101,,,,,2022-03-21T19:44:38.000Z,772298196,Is anyone having issues with @VodafoneUK Internet on their phones?  Mine has been very intermittent and cuts out at inopportune moments. My friend said she had similar problems on Saturday. But please let me know.,
,,,,1505993226121056259,,,,,2022-03-21T19:42:19.000Z,20678384,@BromleyCommuter We'd be able to discuss this in more detail with you through private DM Mark. Please click on the link in my previous message to get connected to us. Thanks. Saf,"[{'type': 'replied_to', 'id': '1505992729750294533'}]"
,,,,1505992245559926792,,,,,2022-03-21T19:38:25.000Z,20678384,"@BromleyCommuter Hey Mark, hope you're well. We'd love to turn around your experience with us. Please drop us a private DM with more details of your query so that we can investigate further into it for you. Thank you.
https://t.co/zZC6gSR1Ak
Saf","[{'type': 'replied_to', 'id': '1505989407916138512'}]"
,,,,1497264134743810053,,,,,2022-02-25T17:36:02.000Z,1099514911,@VodafoneUK @Ker_Anderson Your coverage at London Bridge station is unusable… again Might show 4G full service but nothing is getting through https://t.co/txHYfiN23d,
,,,,1505484294088642563,,,,,2022-03-20T10:00:00.000Z,20678384,"Use auto-correct to finish this sentence and we could surprise you with #VodafoneTreats

I’m so happy when…

#InternationalDayOfHappiness",
,,,,1505977090813927428,,,,,2022-03-21T18:38:12.000Z,20678384,"@uniiskillingme Hi 👋 I'm sorry to hear you're struggling to get through, we're a bit busier than usual at the moment! Unfortunately it's not something we can assist with over social media and does need to be done over the phone with our dedicated team. Amy","[{'type': 'replied_to', 'id': '1505974940784336905'}]"
,,,,1505951503705649154,,,,,2022-03-21T16:56:32.000Z,20678384,@WheelerAw Ahh which team/drivers are you a fan of?,"[{'type': 'replied_to', 'id': '1505930212919418880'}]"
,,,,1505936609082028035,,,,,2022-03-21T15:57:21.000Z,825692036657459201,"@VodafoneUK Oh as an update, turns out the Moto G9 Play as sold by you is not compatible with Wifi Calling and your guides regarding it (after recommended/security updates) are wrong on every level.
But it also turns out that your checker and ""buy a new phone now!"" emails are wrong too.","[{'type': 'replied_to', 'id': '1505261064174415873'}]"
,,,,1505261064174415873,,,,,2022-03-19T19:12:58.000Z,20678384,"@sparkslabs_com The Moto G9, if purchased from Vodafone though your Vodafone account should be Wi-Fi calling compatible, even after the down grading of 3G in 2023. If you are having issues with your device, please let us know and we can discuss the options.  Des","[{'type': 'replied_to', 'id': '1505252248305213456'}]"
,,,,1505645810175905797,,,,,2022-03-20T20:41:49.000Z,1359793034,"@OPPOMobileUK Just preordered this with @VodafoneUK👀
Great Deal and it will be an amazing upgrade to ny current one!
Can't wait to get a phone that actually runs google services...
And that sweet preorder bundle!","[{'type': 'replied_to', 'id': '1502131772104278019'}]"
,,,,1505921961129652230,,,,,2022-03-21T14:59:08.000Z,20678384,@WheelerAw Did you enjoy the race?,"[{'type': 'replied_to', 'id': '1505501563137236995'}]"
,,,,1505885719230914567,,,,,2022-03-21T12:35:08.000Z,1217932804325105664,"@VodafoneGroup customer service is the worst customer service experience you can find. 1 hour and 10 minutes on hold trying to get through &amp; it's almost guaranteed they will lie, give me wrong information or hangup on me when I do get through 😡",
,,,,1498704627000233985,,,,,2022-03-01T17:00:02.000Z,20678384,"🌻 March PHONEtography challenge 🌻

Share a photo from your phone of a spring adventure you’ve been on and tell us why it puts a spring in your step.

We could surprise you with #VodafoneTreats 🎁 or a brand new phone📱 https://t.co/tZ84MVXVlj",
,,,,1505896186691137538,,,,,2022-03-21T13:16:43.000Z,22193193,"@VodafoneUK is there any particular reason why your network is getting worse in East Lothian &amp; The Borders? Dropping calls in places I used to have no issues, barely 1 bar reception in places it used to be full with 4G etc. Its like we’ve been teleported back to the year 2000 🤦🏻‍♂️",
,,,,1505870844886753280,,,,,2022-03-21T11:36:01.000Z,20678384,"@Hawks8920 They certainly do, Luke 😁 Due to GDPR we aren't allowed to announce who those lucky winners are, but you'll often see the winners themselves post about it on their own social media! Remember you've got to be in it, to win it! Matt","[{'type': 'replied_to', 'id': '1505869668350935042'}]"
,,,,1505820291083218945,,,,,2022-03-21T08:15:08.000Z,20678384,"@jemmajon Hi, Jemma 👋 There was a slight issue with this reward earlier which I do apologise for, this has been fully resolved for you now. You'll now be able to proceed through the reward process and once you're at the final checkout stage it'll then be discounted accordingly 😁 Matt","[{'type': 'replied_to', 'id': '1505812602923933698'}]"
,,,,1505491781001134080,,,,,2022-03-20T10:29:45.000Z,20678384,"@Beleza_Rach If you've been advised on a 72 hour wait, this will be from when you were given this time scale which will include weekends. If you were advised on a 3-5 working day wait, for example, then this wouldn't include weekends. Feel free to drop us a DM for further investigation. Jay https://t.co/zZC6gSR1Ak","[{'type': 'replied_to', 'id': '1505489172517302279'}]"
,,,,1505646740208291845,,,,,2022-03-20T20:45:31.000Z,229866445,"@SophieBur492 @Virgin @O2 @EE @VodafoneUK @SophieBur492 Hi Sophie, Thanks for reaching out. I shall tag in @virginmedia so they are aware of you tweet. Thanks, VH.","[{'type': 'replied_to', 'id': '1505621593216720898'}]"
,,,,1505620780893319168,,,,,2022-03-20T19:02:21.000Z,280678430,@VodafoneUK I'm so happy when we have seen your last email as we are together! 🤣🤣 Typical text language I'd say! 🤣🤣🤣,"[{'type': 'replied_to', 'id': '1505484294088642563'}]"
,,,,1504768529433870340,,,,,2022-03-18T10:35:49.000Z,29812328,I’ve been with @VodafoneUK for nearly 20 years. I have never won a prize draw on #verymerewards - has anyone ever actually won? #whatsthepoint #AskingForAFriend,
